Date,Ticker,Open,High,Low,Close,Volume,Adj Close
2018-01-04,MRK,56.44,57.42,56.38,57.05,15030200,55.35
2018-01-04,MSFT,86.59,87.66,86.57,87.11,21912000,85.63
2018-01-04,NKE,63.4,63.55,62.55,63.44,5780500,62.73
2018-01-04,PFE,36.71,36.92,36.6,36.79,12378100,35.21
2018-01-04,PG,90.83,91.77,90.61,91.18,6322500,87.38
2018-01-04,TRV,133.18,133.75,132.36,132.4,1195500,129.37
2018-01-04,UNH,224.34,226.1,224.17,224.45,2749100,221.46
2018-01-04,UTX,130.82,130.87,130.2,130.45,3663100,127.58
2018-01-04,V,116.25,117.36,116.03,116.08,7805300,115.31
2018-01-04,VZ,52.37,52.89,51.83,52.6,12062800,49.7
2018-01-04,WBA,73.49,73.5,70.73,71.6,12456000,69.92
2018-01-04,WMT,99.54,99.78,98.91,99.54,6830400,97.23
2018-01-04,XOM,86.79,87.22,86.43,86.82,10863000,82.45
2018-01-05,AAPL,173.44,175.37,173.05,175.0,23660000,171.68
2018-01-05,AXP,100.85,101.08,100.27,101.08,2550300,99.57
2018-01-05,BA,296.77,308.89,296.72,308.84,6177700,301.38
2018-01-05,CAT,160.26,162.05,159.64,161.96,3945400,157.4
2018-01-05,CSCO,39.55,39.88,39.37,39.53,24588200,38.35
2018-01-05,CVX,127.97,128.1,127.1,127.9,4189200,123.15
2018-01-05,DIS,112.68,112.68,111.24,111.62,6008300,109.88
2018-01-05,DWDP,74.5,75.54,74.49,75.42,9140200,73.7
2018-01-05,GS,257.18,257.49,253.69,255.52,2594700,252.05
2018-01-05,HD,190.93,192.54,190.51,192.5,4224800,188.25
2018-01-05,IBM,162.44,162.9,161.1,162.49,5195800,153.67
2018-01-05,INTC,44.43,45.15,43.9,44.74,41824000,43.37
2018-01-05,JNJ,140.69,141.82,140.28,141.71,6158800,137.97
2018-01-05,JPM,109.26,109.55,107.78,108.34,14155000,105.61
2018-01-05,KO,46.02,46.2,45.79,46.07,13113100,44.53
2018-01-05,MCD,174.0,175.0,173.4,174.05,3737700,169.75
2018-01-05,MMM,238.65,240.9,237.74,240.57,1835900,234.35
2018-01-05,MRK,57.39,57.39,56.59,56.99,9499100,55.3
2018-01-05,MSFT,87.66,88.41,87.43,88.19,23407100,86.69
2018-01-05,NKE,63.7,64.3,63.47,63.98,11632300,63.27
2018-01-05,PFE,36.82,36.88,36.61,36.86,12492900,35.28
2018-01-05,PG,91.27,91.3,90.57,91.24,5949700,87.44
2018-01-05,TRV,132.58,132.58,131.37,132.16,1144100,129.13
2018-01-05,UNH,225.19,229.05,224.72,228.73,2432800,225.69
2018-01-05,UTX,131.1,132.36,130.46,131.57,3672400,128.68
2018-01-05,V,116.99,119.0,116.42,118.86,8590500,118.07
2018-01-05,VZ,52.8,52.88,52.35,52.48,13348900,49.58
2018-01-05,WBA,71.9,73.25,71.82,72.92,9067200,71.21
2018-01-05,WMT,99.64,100.38,99.61,100.13,7284000,97.81
2018-01-05,XOM,86.75,86.88,85.71,86.75,11047600,82.38
2018-01-08,AAPL,174.35,175.61,173.93,174.35,20567800,171.04
2018-01-08,AXP,101.0,101.2,100.12,100.15,1896500,98.66
2018-01-08,BA,308.66,310.86,305.75,310.15,4124900,302.66
2018-01-08,CAT,164.11,166.43,162.55,166.03,5929200,161.36
2018-01-08,CSCO,39.52,39.96,39.35,39.94,16582000,38.75
2018-01-08,CVX,127.86,128.63,127.63,128.53,4826100,123.76
2018-01-08,DIS,110.89,111.28,109.54,110.02,8052600,108.3
2018-01-08,DWDP,75.34,75.49,74.47,75.16,5822400,73.44
2018-01-08,GS,254.75,255.18,251.62,251.81,2940500,248.39
2018-01-08,HD,191.72,193.72,191.6,192.04,3508500,187.8
2018-01-08,IBM,162.66,163.91,161.7,163.47,5237500,154.59
2018-01-08,INTC,44.27,44.84,43.96,44.74,33733800,43.37
2018-01-08,JNJ,141.7,142.0,140.92,141.89,5129800,138.14
2018-01-08,JPM,108.15,108.68,107.7,108.5,12466500,105.76
2018-01-08,KO,45.95,46.1,45.88,46.0,7068600,44.46
2018-01-08,MCD,173.74,174.21,172.93,173.93,2060800,169.63
2018-01-08,MMM,239.38,240.94,239.18,239.79,1869000,233.59
2018-01-08,MRK,57.21,57.25,56.5,56.66,11109300,54.97
2018-01-08,MSFT,88.2,88.58,87.6,88.28,22113000,86.78
2018-01-08,NKE,64.15,64.71,63.98,64.55,11905700,63.83
2018-01-08,PFE,36.72,36.8,36.33,36.45,18941500,34.89
2018-01-08,PG,90.93,91.77,90.93,91.72,4860700,87.9
2018-01-08,TRV,132.16,132.4,131.1,131.45,1343300,128.44
2018-01-08,UNH,228.13,228.71,224.61,224.76,2850800,221.77
2018-01-08,UTX,135.19,135.79,132.2,132.82,6624800,129.9
2018-01-08,V,118.61,120.48,118.07,119.34,6660700,118.55
2018-01-08,VZ,52.56,52.75,52.04,52.39,16212700,49.5
2018-01-08,WBA,73.15,74.0,72.75,73.85,5312500,72.12
2018-01-08,WMT,100.25,101.75,100.21,101.61,8843900,99.25
2018-01-08,XOM,86.7,87.15,86.6,87.14,10927100,82.75
2018-01-09,AAPL,174.55,175.06,173.41,174.33,21584000,171.02
2018-01-09,AXP,100.36,100.8,100.27,100.52,2978500,99.02
2018-01-09,BA,310.59,319.91,310.49,318.43,5641300,310.74
2018-01-09,CAT,166.33,167.41,165.09,166.43,4522900,161.75
2018-01-09,CSCO,39.79,39.96,39.54,39.69,21449800,38.51
2018-01-09,CVX,128.43,128.94,127.79,127.84,4422300,123.09
2018-01-09,DIS,110.13,110.86,109.86,109.94,5838000,108.22
2018-01-09,DWDP,74.94,76.34,74.66,75.34,7573400,73.62
2018-01-09,GS,252.8,255.6,252.62,253.94,2637300,250.49
2018-01-09,HD,192.7,193.47,191.64,193.1,3012300,188.83
2018-01-09,IBM,163.9,164.53,163.06,163.83,4341800,154.94
2018-01-09,INTC,44.7,44.84,43.49,43.62,44282300,42.28
2018-01-09,JNJ,142.37,145.68,142.26,144.14,8897000,140.33
2018-01-09,JPM,108.72,109.63,108.49,109.05,13292300,106.3
2018-01-09,KO,46.0,46.36,45.94,46.23,9962400,44.68
2018-01-09,MCD,174.23,174.23,173.01,173.54,2674300,169.25
2018-01-09,MMM,239.6,241.78,239.34,241.28,1695100,235.04
2018-01-09,MRK,56.81,57.1,56.57,56.8,10631700,55.11
2018-01-09,MSFT,88.65,88.73,87.86,88.22,19484300,86.72
2018-01-09,NKE,64.23,64.72,63.47,64.09,8771300,63.37
2018-01-09,PFE,36.44,36.64,36.36,36.41,16011600,34.85
2018-01-09,PG,91.47,91.65,91.01,91.05,6630100,87.26
2018-01-09,TRV,132.59,134.19,132.2,132.47,2120800,129.43
2018-01-09,UNH,224.76,226.63,223.3,225.88,2672200,222.87
2018-01-09,UTX,133.32,134.46,133.03,134.27,4231900,131.32
2018-01-09,V,119.97,119.97,118.66,119.11,6562400,118.32
2018-01-09,VZ,52.12,52.44,51.55,51.61,14677800,49.32
2018-01-09,WBA,74.08,74.19,73.2,73.42,4146700,71.7
2018-01-09,WMT,102.03,102.35,100.31,100.39,7312700,98.06
2018-01-09,XOM,86.94,87.15,86.65,86.77,8131600,82.4
2018-01-10,AAPL,173.16,174.3,173.0,174.29,23959900,170.98
2018-01-10,AXP,100.39,101.59,100.33,101.22,2279200,99.71
2018-01-10,BA,317.49,322.15,315.5,320.26,4479300,312.53
2018-01-10,CAT,165.9,167.53,164.5,165.87,5478600,161.2
2018-01-10,CSCO,39.65,40.24,39.63,39.91,19473000,38.72
2018-01-10,CVX,128.31,128.76,127.8,128.66,5292200,123.88
2018-01-10,DIS,109.96,110.5,109.01,109.47,6060000,107.76
2018-01-10,DWDP,75.0,75.37,73.9,74.2,7134600,72.51
2018-01-10,GS,255.0,255.15,252.35,254.33,2927200,250.87
2018-01-10,HD,192.76,193.22,191.65,191.8,3119500,187.56
2018-01-10,IBM,162.91,164.33,162.5,164.18,4174100,155.27
2018-01-10,INTC,43.33,43.6,42.44,42.5,45735000,41.2
2018-01-10,JNJ,143.55,144.16,143.32,143.97,6558600,140.17
2018-01-10,JPM,109.47,110.7,109.39,110.25,15834500,107.47
2018-01-10,KO,46.23,46.26,45.93,46.07,10700700,44.53
2018-01-10,MCD,173.5,174.0,172.47,173.51,2172500,169.22
2018-01-10,MMM,241.0,242.57,240.03,241.14,1640900,234.91
2018-01-10,MRK,56.55,57.37,56.46,57.3,9062400,55.6
2018-01-10,MSFT,87.86,88.19,87.41,87.82,18652200,86.33
2018-01-10,NKE,63.88,64.23,63.44,64.22,5010600,63.5
2018-01-10,PFE,36.34,36.61,36.31,36.47,17794900,34.91
2018-01-10,PG,90.91,90.91,90.01,90.47,6564700,86.7
2018-01-10,TRV,132.5,133.02,131.82,132.11,1171700,129.08
2018-01-10,UNH,224.83,225.01,223.03,224.2,2311600,221.22
2018-01-10,UTX,134.12,135.49,133.75,134.9,3282900,131.94
2018-01-10,V,118.69,119.05,117.46,118.98,7490300,118.19
2018-01-10,VZ,51.39,51.73,51.15,51.69,12593400,49.39
2018-01-10,WBA,73.43,74.18,73.21,74.08,4562600,72.34
2018-01-10,WMT,99.75,99.89,98.53,99.67,7930400,97.36
2018-01-10,XOM,87.0,87.19,85.98,86.08,10822300,81.75
2018-01-11,AAPL,174.59,175.49,174.49,175.28,18667700,171.95
2018-01-11,AXP,101.44,101.44,100.2,100.73,2745400,99.23
2018-01-11,BA,322.13,328.4,321.19,328.12,4635300,320.2
2018-01-11,CAT,166.9,169.53,165.64,169.2,4199000,164.44
2018-01-11,CSCO,40.14,40.21,39.75,40.1,21685600,38.91
2018-01-11,CVX,128.92,133.32,128.76,132.57,11641300,127.65
2018-01-11,DIS,110.25,111.08,109.51,110.99,6427000,109.26
2018-01-11,DWDP,74.4,75.23,74.21,75.22,5956900,73.5
2018-01-11,GS,255.75,255.89,252.97,255.13,2422400,251.66
2018-01-11,HD,191.68,194.73,191.4,194.68,3899200,190.38
2018-01-11,IBM,164.8,164.94,163.3,164.2,3794500,155.29
2018-01-11,INTC,42.8,43.58,42.45,43.41,35371500,42.08
2018-01-11,JNJ,144.13,144.9,143.69,144.79,4962200,140.97
2018-01-11,JPM,110.67,110.93,110.05,110.84,13676800,108.04
2018-01-11,KO,46.23,46.23,45.86,46.04,7583200,44.5
2018-01-11,MCD,173.56,174.55,172.1,173.39,3078000,169.11
2018-01-11,MMM,240.74,242.34,239.75,242.31,1487700,236.05
2018-01-11,MRK,57.3,57.61,57.16,57.6,7106300,55.89
2018-01-11,MSFT,88.13,88.13,87.24,88.08,17808900,86.58
2018-01-11,NKE,64.03,64.31,63.78,64.29,5103500,63.57
2018-01-11,PFE,36.64,36.7,36.42,36.56,14328800,34.99
2018-01-11,PG,90.4,90.52,89.92,90.15,5469700,86.4
2018-01-11,TRV,132.09,132.88,131.66,132.34,1046500,129.31
2018-01-11,UNH,224.18,225.92,223.7,225.39,2543600,222.39
2018-01-11,UTX,134.75,136.26,134.75,134.99,4804200,132.02
2018-01-11,V,118.8,119.98,118.68,119.84,5982100,119.05
2018-01-11,VZ,51.89,52.18,51.64,52.11,15568200,49.8
2018-01-11,WBA,73.95,75.44,73.9,75.38,6304500,73.61
2018-01-11,WMT,99.7,100.45,98.78,100.02,6537700,97.7
2018-01-11,XOM,86.36,87.37,85.93,86.93,14366000,82.55
2018-01-12,AAPL,176.18,177.36,175.65,177.09,25226000,173.73
2018-01-12,AXP,100.86,101.03,99.93,100.97,3231500,99.46
2018-01-12,BA,330.38,336.88,330.38,336.21,6559300,328.09
2018-01-12,CAT,169.99,170.67,169.23,170.3,4127900,165.51
2018-01-12,CSCO,40.22,40.93,40.05,40.87,23770500,39.65
2018-01-12,CVX,132.19,133.85,132.11,133.6,7232900,128.64
2018-01-12,DIS,111.32,112.72,111.0,112.47,5899900,110.71
2018-01-12,DWDP,75.57,75.63,74.99,75.41,4982700,73.69
2018-01-12,GS,255.75,257.3,254.09,257.03,2849200,253.54
2018-01-12,HD,195.5,199.42,194.82,196.42,6748400,192.08
2018-01-12,IBM,164.02,164.74,163.03,163.14,5031900,154.28
2018-01-12,INTC,43.45,43.6,43.01,43.24,29973600,41.91
2018-01-12,JNJ,144.99,146.42,144.9,145.76,5450600,141.91
2018-01-12,JPM,111.65,112.85,110.84,112.67,18884200,109.83
2018-01-12,KO,46.28,46.39,46.03,46.15,14570100,44.61
2018-01-12,MCD,173.36,173.79,172.88,173.57,2901600,169.28
2018-01-12,MMM,243.07,246.0,242.5,244.47,1974300,238.15
2018-01-12,MRK,57.95,58.81,57.89,58.66,12343100,56.92
2018-01-12,MSFT,88.67,89.78,88.45,89.6,24271500,88.08
2018-01-12,NKE,64.5,64.72,64.32,64.67,5045100,63.95
2018-01-12,PFE,36.63,36.8,36.46,36.54,19203700,34.97
2018-01-12,PG,90.05,90.34,89.35,89.61,8111000,85.88
2018-01-12,TRV,133.05,134.99,132.03,134.73,2010100,131.64
2018-01-12,UNH,227.45,229.9,226.52,228.64,3943800,225.6
2018-01-12,UTX,135.61,136.58,135.23,136.58,5214300,133.58
2018-01-12,V,120.12,120.35,119.71,120.09,5585800,119.3
2018-01-12,VZ,51.94,52.24,51.78,51.86,17673700,49.56
2018-01-12,WBA,75.55,76.89,75.48,76.07,6457800,74.29
2018-01-12,WMT,100.39,101.44,100.3,100.87,6951200,98.53
2018-01-12,XOM,87.2,87.99,87.18,87.52,9804900,83.11
2018-01-16,AAPL,177.9,179.39,176.14,176.19,29565900,172.84
2018-01-16,AXP,102.01,102.39,100.15,100.34,3814000,98.84
2018-01-16,BA,339.9,347.73,331.33,335.16,12305500,327.07
2018-01-16,CAT,172.9,173.24,167.57,169.31,8530600,164.55
2018-01-16,CSCO,40.9,41.16,40.32,40.54,32845000,39.33
2018-01-16,CVX,133.67,133.88,131.6,132.01,6254200,127.11
2018-01-16,DIS,113.07,113.16,110.62,110.69,8069200,108.96
2018-01-16,DWDP,75.76,76.35,74.34,74.95,7237500,73.24
2018-01-16,GS,259.25,261.77,256.4,258.46,4445500,254.95
2018-01-16,HD,197.86,198.95,195.7,196.31,5692700,191.97
2018-01-16,IBM,165.1,165.29,163.35,163.85,7794200,154.95
2018-01-16,INTC,43.55,43.79,42.89,43.14,38367200,41.82
2018-01-16,JNJ,146.42,148.06,146.03,146.86,8804000,142.98
2018-01-16,JPM,111.51,113.43,111.07,112.27,22703300,109.44
2018-01-16,KO,46.15,46.62,46.14,46.53,16459300,44.97
2018-01-16,MCD,173.62,174.41,172.88,173.68,3662600,169.39
2018-01-16,MMM,245.3,247.19,243.83,244.74,2411100,238.42
2018-01-16,MRK,61.75,63.78,61.25,62.07,48091300,60.22
2018-01-16,MSFT,90.1,90.79,88.01,88.35,36599700,86.85
2018-01-16,NKE,64.78,65.36,63.37,63.42,9117000,62.71
2018-01-16,PFE,36.57,36.98,36.47,36.6,28972200,35.03
2018-01-16,PG,90.14,90.77,89.64,90.22,9465300,86.46
2018-01-16,TRV,135.1,136.03,134.42,135.52,1809300,132.41
2018-01-16,UNH,233.37,235.0,231.25,232.9,6852600,229.8
2018-01-16,UTX,137.73,137.73,133.87,133.97,5215900,131.03
2018-01-16,V,121.18,121.94,119.91,120.39,8803800,119.59
2018-01-16,VZ,51.68,52.02,51.42,51.66,14739200,49.37
2018-01-16,WBA,76.45,76.62,75.92,76.03,4751300,74.25
2018-01-16,WMT,101.34,101.91,100.34,100.69,7170700,98.36
2018-01-16,XOM,87.74,87.76,86.6,86.97,10882800,82.59
2018-01-17,AAPL,176.15,179.25,175.07,179.1,34386800,175.7
2018-01-17,AXP,100.99,101.0,99.24,100.76,4461300,99.26
2018-01-17,BA,337.73,352.23,336.41,351.01,9611700,342.53
2018-01-17,CAT,169.32,170.11,168.5,168.5,5559900,163.76
2018-01-17,CSCO,40.84,41.32,40.71,41.2,24146300,39.97
2018-01-17,CVX,132.19,132.8,130.96,132.36,5601700,127.44
2018-01-17,DIS,111.2,112.21,110.57,111.97,7023700,110.22
2018-01-17,DWDP,75.97,76.35,75.09,75.77,7685500,74.04
2018-01-17,GS,260.98,262.0,248.84,253.65,8595400,250.2
2018-01-17,HD,197.5,199.82,196.84,199.82,3988100,195.4
2018-01-17,IBM,168.01,169.13,167.26,168.65,11630500,159.49
2018-01-17,INTC,43.55,44.45,43.51,44.39,30742400,43.03
2018-01-17,JNJ,147.84,148.32,145.48,146.98,10612300,143.1
2018-01-17,JPM,111.89,113.3,111.31,112.99,14906600,110.14
2018-01-17,KO,46.58,47.0,46.55,46.82,12088100,45.25
2018-01-17,MCD,174.35,175.69,173.88,174.98,4124800,170.66
2018-01-17,MMM,246.85,248.53,245.8,248.11,2435700,241.7
2018-01-17,MRK,62.29,62.59,61.89,62.03,21118200,60.19
2018-01-17,MSFT,89.08,90.28,88.75,90.14,25602600,88.61
2018-01-17,NKE,63.67,64.01,63.08,63.81,7422600,63.1
2018-01-17,PFE,36.82,37.37,36.77,37.18,24002600,35.59
2018-01-17,PG,90.56,91.73,90.43,91.2,8323300,87.4
2018-01-17,TRV,136.6,137.4,135.53,136.86,1721500,133.72
2018-01-17,UNH,234.67,238.96,233.85,238.43,5090700,235.26
2018-01-17,UTX,134.66,134.95,132.95,134.42,3878000,131.47
2018-01-17,V,121.2,122.16,120.73,121.98,7805900,121.17
2018-01-17,VZ,51.81,51.9,51.21,51.72,11389700,49.42
2018-01-17,WBA,76.63,76.65,75.59,75.78,4574000,74.0
2018-01-17,WMT,101.15,102.94,100.7,102.7,8610600,100.32
2018-01-17,XOM,87.2,88.21,86.93,88.0,10546000,83.57
2018-01-18,AAPL,179.37,180.1,178.25,179.26,31193400,175.85
2018-01-18,AXP,100.84,100.84,99.58,99.86,5290700,98.37
2018-01-18,BA,350.7,350.83,339.15,340.16,9458600,331.94
2018-01-18,CAT,169.33,170.76,168.09,168.83,4668800,164.08
2018-01-18,CSCO,41.24,41.48,41.03,41.3,19610200,40.07
2018-01-18,CVX,132.35,132.5,131.03,131.59,5890000,126.7
2018-01-18,DIS,111.74,111.99,110.2,110.42,8070900,108.7
2018-01-18,DWDP,75.57,76.65,75.12,76.03,10220300,74.29
2018-01-18,GS,254.49,254.54,250.6,250.97,4984500,247.56
2018-01-18,HD,199.78,200.24,197.66,198.33,4474600,193.95
2018-01-18,IBM,170.0,171.13,168.15,169.12,14259300,159.94
2018-01-18,INTC,44.4,44.74,44.17,44.48,26826500,43.11
2018-01-18,JNJ,146.93,147.44,145.97,146.92,5554800,143.04
2018-01-18,JPM,112.76,113.72,112.27,113.26,14572900,110.4
2018-01-18,KO,46.75,47.07,46.61,46.88,11952900,45.31
2018-01-18,MCD,175.19,175.45,173.9,174.57,2154800,170.26
2018-01-18,MMM,248.13,249.0,244.92,245.91,2233500,239.56
2018-01-18,MRK,62.0,62.12,60.63,61.13,19905800,59.31
2018-01-18,MSFT,89.8,90.67,89.66,90.1,24159700,88.57
2018-01-18,NKE,64.0,64.21,63.54,64.11,5656900,63.39
2018-01-18,PFE,37.17,37.17,36.7,36.99,18924600,35.4
2018-01-18,PG,90.24,90.65,89.67,90.18,7699800,87.08
2018-01-18,TRV,137.06,137.7,136.18,137.34,1561200,134.19
2018-01-18,UNH,239.26,243.9,238.55,243.16,6234200,239.92
2018-01-18,UTX,134.55,135.66,134.36,134.61,3208600,131.65
2018-01-18,V,122.52,123.2,122.03,123.11,8661000,122.3
2018-01-18,VZ,51.9,53.3,51.39,51.55,29442600,49.26
2018-01-18,WBA,75.59,76.35,75.53,76.0,5597600,74.22
2018-01-18,WMT,104.74,104.94,103.62,104.3,12307900,101.88
2018-01-18,XOM,87.77,88.19,87.34,87.43,9223700,83.03
2018-01-19,AAPL,178.61,179.58,177.41,178.46,32425100,175.07
2018-01-19,AXP,97.01,98.94,96.35,98.03,12306000,96.57
2018-01-19,BA,341.67,344.0,335.75,337.73,7264400,329.57
2018-01-19,CAT,169.63,170.45,168.61,170.41,5796700,166.39
2018-01-19,CSCO,41.28,41.52,41.1,41.29,24582000,40.06
2018-01-19,CVX,131.83,132.0,130.21,131.3,6048900,126.42
2018-01-19,DIS,110.97,111.09,109.84,110.59,10514300,108.86
2018-01-19,DWDP,76.49,76.49,75.76,76.01,8179000,74.27
2018-01-19,GS,251.0,256.14,250.26,256.12,4643400,252.64
2018-01-19,HD,199.81,201.33,199.13,201.33,5809600,196.88
2018-01-19,IBM,164.46,165.4,161.3,162.37,21172500,153.55
2018-01-19,INTC,44.62,44.89,44.25,44.82,25780200,43.44
2018-01-19,JNJ,147.46,147.65,146.42,147.36,8738800,143.47
2018-01-19,JPM,113.94,114.34,112.8,113.01,18785500,110.16
2018-01-19,KO,46.99,47.25,46.87,47.16,16187400,45.58
2018-01-19,MCD,174.99,176.64,174.38,176.12,3746300,171.77
2018-01-19,MMM,246.63,248.5,245.6,248.18,2013500,241.77
2018-01-19,MRK,61.48,61.48,60.64,61.28,12161900,59.46
2018-01-19,MSFT,90.14,90.61,89.66,90.0,36875000,88.47
2018-01-19,NKE,65.31,67.24,65.12,67.21,12896100,66.46
2018-01-19,PFE,37.19,37.28,36.5,36.94,29538600,35.36
2018-01-19,PG,90.28,91.26,90.24,91.07,9364000,87.94
2018-01-19,TRV,137.76,137.99,136.69,137.85,1628100,134.69
2018-01-19,UNH,244.18,244.35,241.07,243.35,4293600,240.11
2018-01-19,UTX,135.06,135.9,134.49,135.9,3235300,132.91
2018-01-19,V,123.05,123.65,121.92,122.7,8250700,121.89
2018-01-19,VZ,51.74,51.92,51.16,51.91,23761300,49.6
2018-01-19,WBA,75.83,76.51,75.78,76.47,6849300,74.68
2018-01-19,WMT,104.64,104.93,103.66,104.59,8378600,102.17
2018-01-19,XOM,87.57,87.76,86.61,87.15,13090000,82.76
2018-01-22,AAPL,177.3,177.78,176.6,177.0,27108600,173.64
2018-01-22,AXP,97.26,98.34,96.84,98.32,4983600,96.85
2018-01-22,BA,335.29,341.38,332.04,338.0,6792900,329.84
2018-01-22,CAT,170.32,170.91,168.48,170.89,3540900,166.85
2018-01-22,CSCO,41.2,41.66,41.02,41.66,22995100,40.42
2018-01-22,CVX,131.3,132.56,131.28,132.56,5248800,127.64
2018-01-22,DIS,110.27,111.56,110.06,111.1,8073600,109.37
2018-01-22,DWDP,75.79,76.18,75.29,76.18,6074500,74.44
2018-01-22,GS,255.45,262.87,255.19,261.52,5264700,257.97
